! RTTOV coefficent file for noaa-17  hirs
 ! -------------------------------------------------------
IDENTIFICATION
!
 1 17 0   ! platform sat_id instrument numbers
 noaa-17  hirs
 ir           ! sensor type [ir, mw, hi ]
 7                        ! RTTOV compatibility version
 Creation by rtcoef_gen_rttov7.scr at CMS Lannion
 2002 04 29       ! creation date
 ! -------------------------------------------------------
LINE-BY-LINE
!
 GENLN2            ! line-by-line
 HITRAN96          ! spectroscopic database
 CKD2.1            ! Water Vapour continuum
 2                 ! Profile datasets
 TIGR-43           ! dataset name
 43 2 43 6         ! profiles gases levels secants
 NESDIS-34         ! dataset name
 34 2 43 6         ! profiles gases levels secants
 ! -------------------------------------------------------
FAST_MODEL_VARIABLES
 ! 
 !Predictors MATRICARDI 2000
 RTTOV7            ! fast model name
    19              ! Number of channels described in the coef file
    3              ! Number of gases described in the coef file
  0.10007200E-05 -0.17262418E-06  0.32946078E-06  0.14323300E-06  0.14280716E-06
  0.37863556E-06  0.11547432E-06  0.92205166E-08  0.57613460E-08  0.16435094E-07
  0.18177410E-07  0.74540682E-09 -0.41484788E-08 -0.43798816E-08 -0.48392476E-08
 -0.28412153E-08 -0.23717295E-08 -0.57652651E-08 -0.63213531E-08 -0.15504501E-07
 -0.52022852E-07 -0.21452954E-06 -0.11949342E-06  0.14833713E-07  0.20431533E-06
 -0.30460536E-06 -0.91437602E-06 -0.18437777E-06  0.30762296E-08 -0.76855844E-07
 -0.12402981E-06 -0.11944575E-06 -0.48038226E-07  0.84287990E-08  0.59595300E-06
 -0.55097659E-07 -0.48604835E-09  0.26380004E-07  0.25615342E-07 -0.22229071E-08
 -0.27747267E-07  0.60579402E-07  0.20373051E-07  0.12376797E-07  0.79663291E-08
  0.10021821E-07  0.60396635E-08  0.72805795E-08  0.19809988E-07  0.85946042E-08
  0.43116711E-09  0.43327608E-09  0.66672824E-09  0.41790604E-09  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00 -0.12746127E-09 -0.82458695E-09
 -0.18092187E-08 -0.37815579E-08 -0.57019292E-08 -0.11277788E-07 -0.34744895E-07
 -0.22681259E-07  0.33927706E-09  0.72250104E-07 -0.60288512E-07 -0.32889795E-06
 -0.64430389E-07 -0.10823885E-07 -0.11886462E-07 -0.38326737E-07 -0.41196182E-07
 -0.15090447E-07  0.00000000E+00 -0.27651188E-07  0.35595187E-07 -0.51388447E-08
 -0.17868976E-09  0.28357816E-07 -0.14946692E-07 -0.20849094E-07  0.43759419E-07
  0.29845518E-07  0.34458460E-07  0.12119291E-07  0.91962595E-08  0.48281973E-08
  0.95283597E-08  0.10885502E-07  0.25731739E-08  0.52288856E-09  0.00000000E+00
  0.38088334E-09  0.15532883E-09  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.11466920E-09  0.14913917E-09  0.00000000E+00 -0.22150511E-09 -0.47635870E-09
 -0.22117814E-08 -0.58778616E-08 -0.16854635E-07 -0.24860529E-07 -0.15649587E-07
  0.34801759E-07 -0.11521190E-06 -0.25871748E-06 -0.10570325E-06 -0.30077578E-07
 -0.26951908E-07 -0.51498084E-07 -0.51975318E-07 -0.21216077E-07 -0.50062683E-08
 -0.45693901E-06 -0.10264646E-08 -0.17246884E-07  0.56624604E-07  0.43754033E-07
  0.20937486E-07  0.53497158E-07  0.74935440E-06  0.10790869E-05  0.64093058E-06
 -0.63913083E-07  0.22479760E-06  0.91097685E-07  0.10013810E-06  0.26494992E-06
  0.11808440E-06  0.19332945E-07  0.79483265E-08  0.18449739E-07  0.14745139E-07
 -0.11731960E-08 -0.41674710E-08 -0.16633271E-08  0.12607877E-08  0.26562832E-09
 -0.22381987E-08 -0.79804498E-08 -0.93186868E-08 -0.24812858E-07 -0.69841834E-07
 -0.24157790E-06 -0.99159705E-07  0.69563190E-07  0.21321741E-06 -0.11184511E-06
 -0.73865482E-06 -0.16906033E-06 -0.32227979E-07 -0.75380244E-07 -0.15003910E-06
 -0.14787820E-06 -0.61286067E-07  0.26094453E-05 -0.48076011E-05  0.30410223E-05
 -0.50393978E-06 -0.62803294E-04  0.65261090E-04  0.50812843E-04  0.50468081E-04
  0.10639724E-03  0.14075873E-03  0.48260793E-04 -0.23088210E-04 -0.22886756E-05
  0.74377724E-06  0.34081436E-05  0.72687326E-06  0.27267610E-05  0.19567421E-05
 -0.46309868E-06  0.12160519E-06  0.30851806E-06  0.11081224E-07 -0.31537116E-08
  0.14941229E-07  0.11638594E-07  0.47037015E-08 -0.63752441E-09  0.12021007E-07
  0.64340493E-08 -0.13026156E-06 -0.73414644E-06 -0.13574616E-05 -0.12108250E-05
 -0.21735311E-06  0.22518141E-05 -0.61588231E-06 -0.13219341E-04 -0.15770586E-04
 -0.42115726E-04 -0.82283471E-04 -0.10857574E-03 -0.89361007E-04 -0.42081533E-04
  0.34829997E-04 -0.10335444E-03  0.60871915E-05 -0.10641827E-04 -0.17455301E-03
  0.19231743E-03  0.12594343E-03  0.54462571E-04  0.18079718E-03  0.22112468E-03
  0.28991144E-04  0.13136423E-04  0.16073706E-05 -0.23416780E-04 -0.17423569E-05
 -0.57923761E-04 -0.28369737E-05  0.10920920E-04 -0.46441842E-05 -0.68101258E-06
  0.51998603E-06  0.10762787E-06  0.93672688E-07 -0.42462296E-07 -0.18465984E-06
  0.81194226E-07  0.11671006E-05  0.61344443E-05  0.59214310E-04  0.41025950E-03
  0.18172066E-02  0.12755108E-01  0.47150681E-01  0.21135974E+00  0.11045696E+01
  0.28384862E+01  0.89829510E+01  0.24882436E+02  0.45923173E+02  0.43538502E+02
  0.27535032E+02  0.10043425E+02  0.38803972E+01 -0.46871312E-08 -0.47873685E-06
  0.74069979E-07 -0.99821562E-08  0.51116977E-07 -0.29570910E-07 -0.31571559E-07
 -0.10262130E-07  0.11350739E-06  0.44669573E-07  0.80899518E-07  0.36383944E-08
  0.43482518E-07  0.10864426E-07  0.11697363E-07  0.34652936E-07  0.13009671E-07
  0.18402060E-08  0.81398700E-09  0.14082835E-08  0.74600230E-09  0.00000000E+00
  0.00000000E+00  0.17269767E-09  0.42848916E-09  0.32471347E-09 -0.10098518E-08
 -0.35481179E-08 -0.90975365E-08 -0.16290780E-07 -0.22792378E-07 -0.62537283E-07
 -0.41874984E-07 -0.44394090E-08  0.71981884E-07 -0.14042585E-06 -0.24614197E-06
 -0.11509232E-06 -0.32138788E-07 -0.54401365E-07 -0.91985691E-07 -0.83316045E-07
 -0.35282869E-07 -0.73418142E-08 -0.26261811E-06 -0.86279606E-08  0.75985428E-08
  0.31365584E-08 -0.18481591E-07  0.80821629E-08  0.38060406E-08  0.14246662E-06
  0.21110610E-06  0.96378123E-07  0.23278013E-07  0.49879031E-07  0.21295798E-07
  0.13807808E-07  0.56293448E-07  0.14326457E-07  0.70961778E-09  0.94606472E-09
  0.12583414E-08  0.68503804E-09  0.00000000E+00  0.00000000E+00  0.22381457E-09
  0.41533917E-09  0.00000000E+00 -0.11572869E-08 -0.28587788E-08 -0.68748934E-08
 -0.11044805E-07 -0.16380138E-07 -0.58506124E-07 -0.57087713E-07 -0.20670118E-07
  0.29787217E-07 -0.24922397E-06 -0.34317376E-06 -0.23062971E-06 -0.78290425E-07
 -0.12344396E-06 -0.16139190E-06 -0.14112497E-06 -0.62563711E-07 -0.44629948E-08
 -0.21785168E-06  0.52054204E-07 -0.26195126E-07  0.77149872E-07  0.18735175E-07
 -0.29211245E-07  0.13454178E-07  0.19445289E-07  0.17469915E-07  0.85156044E-08
  0.85317231E-08  0.24256718E-07  0.54219849E-08  0.18698236E-07  0.25217714E-07
  0.74409630E-08  0.00000000E+00  0.45763311E-09  0.61103937E-09  0.23210670E-09
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.15264661E-09  0.15459918E-09
  0.00000000E+00  0.00000000E+00 -0.24253084E-09  0.37547333E-09 -0.66206675E-09
  0.12820486E-07  0.39253120E-08  0.17882688E-07  0.16974585E-07 -0.94459856E-07
 -0.21174414E-06 -0.15024061E-06 -0.64653774E-07 -0.68657361E-07 -0.10953987E-06
 -0.98851000E-07 -0.42330497E-07 -0.44629948E-08 -0.12791980E-06  0.21013304E-07
  0.20002361E-07 -0.46715518E-08 -0.35740697E-07 -0.30203130E-08 -0.70840901E-08
  0.44839932E-07  0.29242999E-07  0.24275333E-07  0.14718176E-07  0.34347430E-07
  0.11014097E-07  0.10700552E-07  0.22218424E-07  0.88253640E-08 -0.42513887E-09
  0.32291647E-09  0.50366077E-09  0.30258785E-09  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.17296674E-09  0.27778010E-09  0.16332880E-09  0.00000000E+00
  0.00000000E+00  0.12815874E-08  0.14209019E-08  0.18555404E-07  0.44150480E-08
  0.94837162E-08  0.11257666E-07  0.92487460E-07 -0.10658309E-06 -0.92787965E-07
 -0.38762689E-07  0.32332355E-07 -0.37792564E-07 -0.51114192E-07 -0.20098287E-07
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
 -0.91525566E-08  0.58440863E-08 -0.59480206E-08  0.97741296E-08 -0.48041954E-07
  0.20265038E-08 -0.88706436E-08  0.44571963E-08 -0.28558611E-08  0.12358498E-08
 -0.55824135E-09  0.33428283E-08  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
 -0.16318880E-09 -0.17986149E-09  0.00000000E+00  0.29399154E-09  0.27489661E-08
 -0.42873078E-09 -0.82438558E-08  0.40858703E-09  0.43913088E-09  0.38299658E-09
  0.14984931E-09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.14459119E-07  0.39051520E-08 -0.10466925E-07
  0.70716825E-08  0.11719925E-06 -0.13954986E-06  0.63728061E-09  0.16441441E-07
 -0.53234523E-08 -0.28007963E-08 -0.42708254E-08  0.13579797E-08  0.13830413E-08
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00 -0.22314235E-09 -0.20151256E-09
 -0.25457604E-09  0.30525649E-09  0.45890227E-08 -0.16741486E-08 -0.10386615E-07
  0.16421304E-09  0.00000000E+00 -0.35729129E-09 -0.10303144E-08 -0.91053232E-09
 -0.28491466E-09  0.43841912E-07  0.92734462E-06 -0.18979739E-06  0.97126640E-07
 -0.60025892E-07 -0.96151870E-07 -0.22554680E-08 -0.26102566E-07  0.24833375E-08
  0.67093702E-07  0.10521067E-07 -0.15678368E-07  0.73752395E-08 -0.13023141E-07
  0.41327023E-08 -0.28585759E-07 -0.51987365E-08  0.42141444E-08 -0.69447021E-09
  0.26593263E-09  0.27893450E-09  0.00000000E+00  0.00000000E+00 -0.15528736E-09
  0.00000000E+00  0.25732707E-09 -0.42530679E-09 -0.14787291E-08 -0.44437256E-08
 -0.11354856E-07 -0.24035695E-07 -0.61519476E-07 -0.46998196E-07 -0.56934585E-07
  0.12208194E-07 -0.16545280E-06 -0.36548316E-06 -0.23453499E-06 -0.73451892E-07
 -0.48643062E-07 -0.72517944E-07 -0.71950248E-07 -0.30100376E-07  0.28392061E-05
  0.65473750E-05 -0.33751613E-05 -0.71448834E-05  0.14834971E-03 -0.23749247E-03
 -0.44562127E-05  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.12097634E-06 -0.50644453E-05 -0.18085900E-05
  0.80114172E-06 -0.82444180E-05 -0.93212739E-05 -0.83415890E-07  0.37545533E-05
 -0.35538446E-05 -0.33934365E-04 -0.25388646E-04 -0.58748572E-04 -0.57879391E-04
 -0.18160531E-03 -0.21127237E-03 -0.12055209E-03  0.49400048E-04 -0.34467300E-03
 -0.34779936E-03 -0.55777461E-03 -0.38122924E-03  0.12709234E-03  0.22035292E-04
 -0.40587122E-04 -0.65914116E-05  0.43125878E-06  0.48028685E-05 -0.13152964E-05
 -0.81084398E-06  0.21903031E-05 -0.33504449E-05 -0.20979575E-05  0.23686372E-05
 -0.81518335E-05 -0.89469651E-05 -0.52808747E-04  0.37078118E-04 -0.85539034E-05
 -0.18375107E-05 -0.12239585E-05 -0.12610639E-05  0.10831973E-05 -0.21819350E-04
 -0.66254652E-04 -0.99326479E-04 -0.36198579E-04  0.66296751E-04  0.48583307E-04
 -0.16810838E-05 -0.50275723E-04 -0.91408599E-04 -0.10174016E-03 -0.57318193E-05
 -0.98564546E-04 -0.14273728E-03 -0.33234588E-03 -0.55092614E-03 -0.58483507E-03
  0.84992546E-03 -0.29111951E-02  0.38104205E-02  0.52178442E-02  0.34160528E-02
  0.22836478E-02 -0.12047475E-02 -0.76727275E-03  0.53676676E-03  0.35885424E-03
  0.12345575E-05  0.30458023E-06 -0.23486855E-05 -0.65849125E-05  0.33178124E-06
 -0.79652051E-05  0.73873670E-05  0.72319895E-05 -0.13235944E-03 -0.12495338E-03
 -0.24044678E-03  0.95237435E-04 -0.26385173E-04 -0.92488384E-05 -0.17844103E-04
 -0.64195147E-04 -0.23535018E-04  0.45533283E-06  0.23391832E-04 -0.46402572E-04
 -0.64913832E-04  0.68931577E-04  0.50522084E-04 -0.81037094E-04 -0.14337183E-03
 -0.14316859E-03 -0.14168693E-03 -0.67971361E-04  0.97958217E-05  0.16391006E-03
  0.18983322E-03  0.27269714E-03  0.72846772E-04  0.12455831E-03 -0.58714749E-03
 -0.20964165E-03  0.84306794E-03 -0.10689471E-02 -0.14061838E-02 -0.11074437E-02
 -0.12610485E-02 -0.69309227E-03 -0.19401449E-03  0.96006127E-06 -0.35119409E-06
 -0.28956923E-05 -0.40968276E-05  0.52528670E-05 -0.10769462E-04 -0.96518221E-06
 -0.11720734E-04 -0.11146024E-03 -0.66275702E-04 -0.81892737E-04 -0.10049156E-04
 -0.50181145E-04 -0.91129089E-05 -0.16142253E-04 -0.29900544E-04 -0.75336258E-05
  0.46288303E-05  0.21537065E-04 -0.16602218E-04 -0.36284309E-04  0.27186213E-04
  0.11696448E-04 -0.38042143E-04 -0.48617042E-04 -0.39189101E-04 -0.41835284E-04
 -0.39685948E-04  0.34496151E-05  0.12102226E-03  0.97040440E-04  0.88978128E-04
 -0.16720177E-03 -0.20707963E-03 -0.26320957E-03 -0.26969987E-03  0.65129388E-03
  0.14954533E-03  0.27711416E-03  0.39486096E-03  0.46256379E-03  0.34861389E-03
  0.15777263E-03  0.46063541E-06  0.27853041E-05 -0.11008323E-05 -0.43402193E-07
  0.97754479E-06 -0.29423270E-05 -0.19283841E-05 -0.61454168E-05 -0.40431162E-04
 -0.29595981E-04 -0.26517855E-04  0.48619841E-05 -0.94678272E-05 -0.19559960E-05
 -0.31580532E-05 -0.64731819E-05 -0.10964877E-05  0.73849699E-06  0.22980850E-05
 -0.25556088E-05 -0.50908431E-05  0.27787254E-05  0.56125625E-05  0.57229385E-05
  0.63630536E-05 -0.30607455E-05 -0.16788557E-04 -0.19970569E-04 -0.19408826E-04
  0.70983059E-05  0.24023109E-04  0.42796160E-04  0.14403318E-05  0.49862302E-05
 -0.27068595E-04  0.22972435E-03  0.55199093E-03  0.13104654E-03  0.84379510E-04
  0.13302008E-03  0.95338859E-04  0.75720643E-04  0.33351860E-04  0.24819733E-06
  0.56298540E-05  0.98401637E-06 -0.16752570E-05  0.12559523E-05  0.49055992E-06
 -0.16604362E-05 -0.16668885E-05 -0.86258814E-05 -0.74242460E-05 -0.11576654E-04
 -0.15728732E-05 -0.63185048E-05 -0.90770136E-06 -0.19855172E-05 -0.46874303E-05
 -0.97359243E-06  0.15191820E-06 -0.94149404E-06 -0.48402273E-05 -0.27637543E-05
  0.41889759E-05  0.12117241E-04  0.14925354E-04  0.73953629E-05  0.10812845E-05
 -0.60151124E-05 -0.40278201E-05 -0.30390068E-04 -0.38795137E-04  0.14544091E-04
  0.68971307E-04  0.20150576E-04 -0.90230658E-04 -0.17121858E-03 -0.15915425E-03
  0.33599392E-03 -0.93866050E-04 -0.95211492E-04 -0.69176409E-04 -0.14688577E-04
 -0.94437303E-05 -0.76012010E-05 -0.24481267E-07 -0.70401959E-06 -0.14839744E-06
 -0.12338716E-05 -0.38065534E-05  0.15027631E-05  0.17364734E-05  0.15692016E-06
 -0.34646528E-04 -0.27162221E-04 -0.48011173E-04  0.83607728E-05 -0.13775512E-04
 -0.39392469E-05 -0.58690573E-05 -0.15000244E-04 -0.21019233E-05  0.12883616E-05
  0.14992200E-05 -0.58361443E-05 -0.94934400E-05  0.51805624E-05  0.16263750E-04
  0.17515211E-04  0.88444203E-05 -0.66243894E-05 -0.18576360E-04 -0.12648388E-04
 -0.14608752E-04  0.96643075E-05  0.45364173E-04  0.10572328E-03  0.63437259E-04
 -0.30742930E-04 -0.10208263E-03  0.16936838E-03  0.54700561E-03  0.80226271E-04
  0.60195506E-04  0.14244131E-03  0.15553074E-03  0.12573622E-03  0.55102785E-04
  0.18554521E-06 -0.73455878E-05  0.46674928E-06 -0.38454641E-06 -0.84376804E-06
 -0.43398861E-06  0.17109624E-06  0.82089085E-06 -0.14404936E-05 -0.93534381E-07
 -0.16966693E-05 -0.25188645E-07 -0.42233383E-06 -0.13782356E-06 -0.33428841E-06
 -0.68546343E-06 -0.72752840E-07  0.54754499E-07  0.42234160E-07 -0.27045031E-06
 -0.22911878E-06  0.10475790E-06  0.46348082E-06  0.76074183E-06  0.10754846E-05
  0.12929538E-05  0.22129851E-05  0.39160117E-05  0.53171926E-05  0.76918448E-05
  0.14006706E-04  0.18968933E-04  0.13813973E-04 -0.54518160E-06 -0.32552202E-04
  0.30629301E-04  0.19522434E-03  0.17778150E-04  0.26698491E-05  0.11266849E-04
  0.32522863E-04  0.29865067E-04  0.12378527E-04  0.00000000E+00  0.65947469E-06
 -0.76683553E-06 -0.27660445E-07  0.20284948E-06 -0.51233709E-06  0.12628785E-06
  0.10796334E-05 -0.12463344E-05 -0.63628366E-06 -0.13479833E-05 -0.60786280E-06
 -0.40702038E-06 -0.10985417E-06 -0.27112470E-06 -0.41123747E-06 -0.55467542E-07
  0.37320362E-07  0.60169845E-07 -0.15623300E-06 -0.10227175E-06  0.21117971E-07
  0.12428682E-06  0.15244936E-06  0.11496642E-06  0.26759574E-06  0.10641533E-05
  0.27478325E-05  0.47883538E-05  0.91273174E-05  0.14631249E-04  0.17191361E-04
  0.21222905E-04  0.16495035E-04 -0.47664473E-05  0.60524585E-04  0.14180039E-03
  0.32364021E-04  0.35920536E-05  0.83784568E-05  0.31170531E-04  0.29826012E-04
  0.12619930E-04 -0.11312047E-06  0.54456445E-05 -0.59178885E-06 -0.56650089E-06
 -0.10281446E-05 -0.61919190E-06 -0.60584223E-06 -0.11721803E-05 -0.22209069E-04
 -0.20192106E-04 -0.31592390E-04  0.38434438E-05 -0.93636031E-05 -0.21951898E-05
 -0.38142125E-05 -0.91879949E-05 -0.17556784E-05  0.82183298E-06  0.11293202E-05
 -0.55811184E-05 -0.64926567E-05  0.64978090E-05  0.12967506E-04  0.78102296E-05
 -0.18456972E-05 -0.38428619E-05 -0.41373890E-05  0.75884551E-05  0.25227519E-05
  0.19658351E-04  0.49909139E-04  0.10236836E-03  0.38871740E-04 -0.77442702E-04
 -0.14832773E-03  0.38238722E-04  0.42397292E-03  0.29395566E-04  0.79823283E-05
  0.51936568E-04  0.10358226E-03  0.91250207E-04  0.39585920E-04  0.50518186E-04
  0.60211267E-04 -0.65439797E-04  0.36558131E-04  0.20609235E-02 -0.20826066E-02
 -0.20532728E-02 -0.22247643E-02 -0.36197919E-02 -0.29447254E-02 -0.24395744E-02
  0.93775967E-03  0.93595611E-04 -0.64908361E-04 -0.20649124E-03 -0.72343728E-04
 -0.87661024E-04  0.60870922E-04  0.11622624E-03 -0.17792486E-03 -0.23691612E-03
 -0.10123757E-04  0.28614650E-04 -0.96743917E-05 -0.17674748E-04 -0.23140662E-04
 -0.18925475E-04  0.24026536E-04  0.15160458E-03  0.48158456E-03  0.99431493E-03
  0.10067337E-02  0.83928991E-03  0.16436548E-03 -0.73723667E-03  0.15587222E-02
  0.69748156E-02  0.41857759E-02  0.76532254E-02  0.11463720E-01  0.11056071E-01
  0.71444154E-02  0.30691986E-02  0.67664994E-03  0.14927159E-02 -0.25343676E-03
  0.34852020E-03  0.58571059E-02 -0.61601693E-02 -0.49653451E-02 -0.25058503E-02
 -0.62976157E-02 -0.47413932E-02 -0.16361790E-02 -0.33031226E-03 -0.11505997E-03
  0.10633075E-02 -0.48494924E-04  0.23310707E-02 -0.27090536E-04  0.71435160E-03
  0.31580317E-03 -0.28064274E-03 -0.35959784E-03 -0.26599775E-03 -0.22312111E-03
  0.10698809E-03  0.35118573E-03 -0.40456547E-03 -0.90368059E-03  0.64096035E-03
 -0.19894919E-02 -0.56431640E-02  0.77530196E-02 -0.70212135E-01 -0.62609422E-01
 -0.16080365E+00 -0.53410441E+00 -0.68854356E+00 -0.12079005E+01 -0.22493284E+01
 -0.24999377E+01 -0.28492277E+00  0.17506615E+01  0.22333728E+01  0.75858915E+00
  0.62703912E-08  0.65214749E-05 -0.10191540E-05 -0.78738024E-06 -0.75824416E-06
  0.10117750E-05  0.68461212E-06  0.73842281E-06 -0.30118129E-05 -0.12724631E-05
 -0.38863154E-05  0.20276707E-06 -0.17264110E-05 -0.34437101E-06 -0.51162232E-06
 -0.13652357E-05 -0.20757572E-06  0.95752361E-07  0.90224139E-07 -0.49619677E-06
 -0.42329017E-06  0.19986320E-06  0.72051810E-06  0.10218029E-05  0.14316208E-05
  0.20282445E-05  0.47142955E-05  0.94851472E-05  0.14839903E-04  0.21494163E-04
  0.25659220E-04  0.34620094E-04  0.25400575E-04  0.19939945E-05 -0.24326104E-04
  0.74467957E-04  0.13244359E-03  0.42619765E-04  0.10254171E-04  0.31367254E-04
  0.61416281E-04  0.51041428E-04  0.21457007E-04 -0.80416528E-07  0.33573363E-05
  0.94959168E-07 -0.18379200E-06  0.32987006E-06  0.12676185E-06 -0.48726147E-06
 -0.32958476E-06 -0.44726457E-05 -0.37390631E-05 -0.46580057E-05 -0.50972378E-06
 -0.21782782E-05 -0.48061443E-06 -0.63841200E-06 -0.19541725E-05 -0.18847108E-06
  0.16451022E-06  0.13804876E-06 -0.49475232E-06 -0.39659991E-06  0.18293252E-06
  0.69177810E-06  0.10138397E-05  0.15314424E-05  0.22305936E-05  0.42457454E-05
  0.75225742E-05  0.12017282E-04  0.19176052E-04  0.26814528E-04  0.41444424E-04
  0.41342985E-04  0.18376576E-04  0.21273225E-05  0.12123102E-03  0.16663463E-03
  0.74086625E-04  0.17619011E-04  0.56986087E-04  0.83407129E-04  0.68952043E-04
  0.30547092E-04 -0.72932812E-07  0.20183797E-05 -0.90343295E-06  0.87942311E-07
 -0.15230276E-05 -0.34737804E-06  0.81486487E-06 -0.20941245E-08 -0.12591391E-05
 -0.30037271E-06 -0.18675996E-05 -0.33794830E-07 -0.99934252E-06 -0.10163433E-06
 -0.54542109E-06 -0.95673553E-06 -0.72529739E-07  0.79880002E-07  0.64854677E-07
 -0.23227940E-06 -0.15706013E-06  0.46481199E-07  0.17900071E-06  0.19014965E-06
  0.13849542E-06  0.34968317E-06  0.98009084E-06  0.22879825E-05  0.38146644E-05
  0.56543560E-05  0.10288838E-04  0.50802023E-05  0.11411150E-04  0.13824022E-04
  0.10005322E-04  0.52677566E-04  0.11779026E-03  0.57429876E-04  0.16803949E-04
  0.29417690E-04  0.66820613E-04  0.57252424E-04  0.24680645E-04 -0.72932812E-07
  0.58381311E-06 -0.73293911E-07 -0.65810153E-06 -0.19130940E-07  0.11310999E-05
  0.98922726E-06 -0.93788713E-07 -0.14736314E-05 -0.84966335E-06 -0.18957729E-05
 -0.41348178E-06 -0.14480821E-05 -0.28403157E-06 -0.36449018E-06 -0.75915663E-06
 -0.14003398E-06  0.76572038E-07  0.10965847E-06 -0.20708133E-06 -0.19772777E-06
  0.38080358E-07  0.18779789E-06  0.21282158E-06  0.16057526E-06  0.37100676E-06
  0.14792748E-05  0.37259141E-05  0.59755744E-05  0.71669997E-05  0.10437424E-04
  0.13781398E-05  0.75618896E-05  0.95216027E-05 -0.12487720E-04 -0.61265886E-04
  0.67757810E-04  0.19821524E-04 -0.27425018E-05 -0.30362292E-04  0.42590298E-04
  0.45239178E-04  0.19021200E-04  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.16641357E-06  0.12911919E-07  0.24653761E-06
 -0.46733692E-06  0.85223954E-06 -0.64282430E-07  0.12775115E-06 -0.76184974E-07
  0.42693583E-07 -0.18253211E-07  0.34640276E-07 -0.63730956E-08  0.38349828E-08
  0.13381504E-07 -0.54491468E-08 -0.10684409E-08  0.45101824E-09  0.35176073E-08
  0.12866512E-08  0.59013275E-09 -0.27790725E-08 -0.32744698E-09  0.14251291E-08
 -0.10177013E-07  0.49979873E-07  0.20686672E-06  0.99281806E-07  0.38544789E-07
 -0.47417778E-07 -0.10410839E-05  0.62155434E-06  0.54559610E-05  0.20486744E-06
  0.18684331E-06  0.27001603E-06  0.41959556E-06  0.42433402E-06  0.18969317E-06
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00 -0.24735233E-06
  0.45775121E-08  0.31773116E-06 -0.11031749E-06 -0.20944215E-05  0.28667873E-05
  0.49066573E-07 -0.45730701E-06  0.19362205E-06  0.21983799E-07 -0.16824764E-07
  0.29277669E-08 -0.23517072E-07  0.82198374E-08 -0.18246896E-07 -0.12952161E-07
 -0.53145137E-08  0.18782098E-08  0.80145394E-08  0.64185523E-08  0.11068405E-08
 -0.17803690E-08  0.10421983E-07  0.23292277E-07  0.24699328E-07  0.15388922E-06
  0.38632944E-06  0.21489692E-06  0.26786178E-06  0.15733473E-06 -0.13383948E-05
  0.17156311E-05  0.71550369E-05  0.88240927E-06  0.91369473E-06  0.13250754E-05
  0.17773124E-05  0.12835395E-05  0.50144076E-06  0.97726371E-06 -0.13155120E-04
  0.27094477E-05 -0.45231598E-06  0.49067695E-06  0.24078282E-05  0.53013985E-06
  0.96280765E-06  0.19420513E-06 -0.10420450E-05  0.33661536E-06  0.42980842E-06
 -0.27473510E-06  0.52692573E-06  0.20334763E-07  0.10073168E-05  0.76551703E-07
  0.16811141E-06  0.93349131E-07 -0.30733144E-06 -0.80851759E-07  0.66151766E-07
  0.53469570E-06  0.90661154E-06  0.85977672E-06  0.99397922E-06  0.31273957E-05
  0.67343479E-05  0.10534680E-04  0.19329384E-04  0.31679357E-04  0.39669229E-04
  0.33048782E-04  0.33834976E-04 -0.26789578E-05  0.74307150E-04  0.17733861E-03
  0.89402349E-04  0.17759350E-04  0.64602774E-05  0.38468906E-04  0.38249513E-04
  0.15271975E-04  0.12762805E-06  0.44055014E-07  0.36007056E-06  0.10903746E-05
 -0.12758532E-04 -0.92624704E-05 -0.21911919E-07  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00 -0.14788626E-05
